77789516 total runs in 52473 files

time,file runs,total runs
2019-04-12-20-47,1278,285237
2020-08-26-07-13,1046,286283
2018-12-25-14-28,2716,288999
2019-02-19-14-15,1664,290663
2019-04-29-15-09,1393,292056
2019-04-20-23-04,1137,293193
2019-02-14-06-06,1592,294785
2020-10-25-15-17,2176,296961
2018-11-05-15-57,2064,299025
2020-10-07-01-43,957,299982
2019-06-29-06-34,1273,301255
2019-06-15-19-19,1201,302456
2018-10-27-10-17,1692,304148
2019-05-15-20-24,1165,305313
2019-05-25-11-28,1206,306519
2020-09-19-01-56,1122,307641
2018-12-14-23-14,1589,309230
2018-12-01-21-09,2568,311798
2018-12-19-16-57,1962,313760
2018-11-28-11-28,2200,315960
2020-08-30-10-33,1370,317330
2020-08-16-06-19,1389,318719
2019-02-06-11-44,1838,320557
2020-08-19-08-03,1068,321625
2020-09-08-20-39,1082,322707
2018-12-25-13-28,2544,325251
2019-06-02-20-38,1353,326604
2019-07-04-04-20,1344,327948
2019-05-02-11-19,969,328917
2019-03-14-14-15,1442,330359
2018-11-04-12-35,2249,332608
2019-06-26-13-18,1240,333848
2019-04-17-08-15,916,334764
2020-08-01-09-23,1211,335975
2018-11-17-15-49,2778,338753
2018-12-22-01-35,1927,340680
2019-05-26-18-03,1191,341871
2020-08-17-19-39,1350,343221
2018-11-05-04-39,1760,344981
2018-12-15-18-16,2174,347155
2018-11-10-22-47,1920,349075
2020-08-20-09-20,1166,350241
2019-03-23-02-29,1327,351568
2019-02-26-11-59,1562,353130
2019-05-18-03-27,1112,354242
2018-12-19-06-29,1754,355996
2019-04-27-03-59,1256,357252
2019-02-03-22-14,2381,359633
2019-02-11-15-56,1875,361508
2019-05-07-00-25,950,362458
2020-09-02-04-33,1184,363642
2020-11-05-16-46,1335,364977
2020-07-22-20-38,1253,366230
2019-06-12-22-06,948,367178
2020-08-25-05-09,1185,368363
2020-10-12-23-07,925,369288
2020-09-02-05-34,1057,370345
2019-02-23-17-44,2114,372459
2019-05-05-23-34,1140,373599
2020-09-08-02-57,1246,374845
2019-05-24-17-18,1080,375925
2020-09-06-11-47,1460,377385
2019-07-11-02-47,1350,378735
2019-02-28-16-29,1648,380383
2019-06-23-04-59,1078,381461
2019-07-01-03-13,1250,382711
2019-01-08-04-19,2239,384950
2020-11-05-09-13,1191,386141
2020-09-03-07-44,1013,387154
2020-09-21-03-59,1028,388182
2019-02-21-19-57,1659,389841
2020-08-08-04-53,1130,390971
2018-11-09-19-25,1764,392735
2018-12-23-08-25,2438,395173
2019-04-27-00-08,1028,396201
2018-12-24-06-58,2226,398427
2018-11-14-23-59,1546,399973
2019-01-30-00-29,1795,401768
2019-05-15-09-53,962,402730
2018-10-25-22-36,1295,404025
2018-12-24-11-13,2273,406298
2019-02-01-22-37,2065,408363
2019-05-16-04-16,1124,409487
2019-04-10-04-27,1059,410546
2019-03-09-03-45,1723,412269
2019-04-03-14-05,1357,413626
2020-08-06-15-10,1274,414900
2020-09-18-20-24,1085,415985
2018-12-10-04-10,1783,417768
2019-06-11-20-39,969,418737
2020-09-12-12-04,1541,420278
2019-06-30-02-43,1379,421657
2019-04-18-15-06,1375,423032
2019-04-01-04-18,1166,424198
2020-08-07-07-18,934,425132
2019-04-26-03-37,1187,426319
2018-10-26-05-47,1467,427786
2019-06-27-19-24,1242,429028
2019-04-28-14-08,1546,430574
2019-02-24-19-53,2088,432662
2020-09-13-22-56,1134,433796
2020-11-02-17-44,1303,435099
2019-05-20-10-20,910,436009
2019-02-01-10-53,1695,437704
2018-12-18-23-35,1660,439364
2019-01-09-12-48,2350,441714
2020-09-09-09-23,1060,442774
2020-08-10-10-53,1223,443997
2019-05-24-07-15,770,444767
2020-10-31-21-36,1197,445964
2019-02-12-18-19,1823,447787
2018-10-31-11-16,1742,449529
2020-09-23-19-58,1076,450605
2020-09-11-01-28,1109,451714
2019-04-27-03-19,1301,453015
2019-01-24-10-45,2167,455182
2019-01-13-07-15,2360,457542
2020-07-24-03-27,1220,458762
2020-10-25-20-17,1580,460342
2019-05-05-04-47,1235,461577
2019-03-22-04-43,1269,462846
2018-12-12-03-38,1644,464490
2020-10-26-14-47,1984,466474
2020-10-20-00-18,898,467372
2018-11-26-06-55,1875,469247
2019-07-08-15-19,1777,471024
2020-11-02-22-17,1236,472260
2020-09-27-16-04,1402,473662
2019-02-27-04-36,1640,475302
2019-02-10-00-26,1952,477254
2020-11-04-08-33,1098,478352
2020-09-28-19-38,1084,479436
2019-06-30-18-49,1553,480989
2020-07-26-01-46,1175,482164
2019-02-17-21-35,1983,484147
2019-05-28-23-48,883,485030
2019-02-13-02-10,1649,486679
2019-05-20-23-56,974,487653
2019-04-24-10-08,945,488598
2019-06-20-11-37,954,489552
2019-05-29-23-47,966,490518
2020-10-10-23-19,843,491361
2019-06-10-21-38,1120,492481
2019-03-12-07-56,1110,493591
2019-04-20-23-44,1060,494651
2019-03-16-00-06,1475,496126
2018-11-07-04-29,1785,497911
2020-08-15-01-10,1310,499221
2019-06-05-20-24,1127,500348
2020-08-19-05-39,1203,501551
2020-09-29-13-28,1182,502733
2019-06-22-12-06,1092,503825
2019-06-09-17-57,1303,505128
2020-07-29-14-20,1343,506471
2019-03-17-14-30,1939,508410
2020-09-11-11-04,1254,509664
2019-07-04-13-36,1553,511217
2019-05-19-04-44,1174,512391
2019-06-08-12-43,1151,513542
2018-11-25-02-36,2377,515919
2019-02-12-00-18,1542,517461
2019-06-14-14-56,1207,518668
2019-04-01-11-55,1204,519872
2020-09-17-14-28,1361,521233
2019-03-04-00-08,1599,522832
2019-01-29-07-43,1760,524592
2019-04-23-16-58,1225,525817
2020-10-25-17-28,1645,527462
2019-04-25-14-36,1340,528802
2020-08-25-06-09,1052,529854
2020-10-08-21-27,929,530783
2019-05-01-21-47,1125,531908
2019-07-02-21-29,1258,533166
2020-07-28-03-18,1187,534353
2019-03-21-05-20,1201,535554
2019-01-18-05-56,1866,537420
2020-07-25-04-45,1175,538595
2020-08-01-02-07,1102,539697
2018-11-13-15-45,1998,541695
2018-11-07-02-08,1652,543347
2019-05-25-21-13,1150,544497
2019-05-18-10-19,1068,545565
2020-10-15-11-56,1004,546569
2018-11-15-04-24,1767,548336
2020-08-31-17-58,1311,549647
2018-11-17-07-35,2131,551778
2019-02-22-17-39,1729,553507
2018-10-29-22-28,1647,555154
2020-08-26-14-05,1405,556559
2019-03-19-18-14,1378,557937
2018-11-21-13-09,1957,559894
2019-05-22-18-15,1089,560983
2019-02-09-16-57,2451,563434
2019-06-14-15-37,1104,564538
2019-04-25-09-04,946,565484
2020-08-16-14-05,1684,567168
2019-04-25-08-14,994,568162
2019-01-27-14-36,2913,571075
2019-06-06-16-15,1143,572218
2020-08-03-01-35,1176,573394
2020-07-12-07-37,1290,574684
2020-08-16-17-45,1614,576298
2019-03-08-09-19,1220,577518
2020-10-11-17-27,1170,578688
2019-04-27-02-39,1276,579964
2020-11-09-18-15,1289,581253
2020-08-08-09-04,1082,582335
2018-10-25-15-09,1908,584243
2019-04-19-23-28,1154,585397
2020-08-01-03-38,1260,586657
2019-04-07-17-05,1594,588251
2019-02-25-01-19,1642,589893
2019-06-25-16-38,1035,590928
2019-01-03-06-04,2314,593242
2019-03-07-07-47,1257,594499
2020-09-09-12-14,1140,595639
2020-09-22-21-49,1009,596648
2018-11-27-23-56,2066,598714
2018-11-16-10-48,1862,600576
2019-04-07-03-24,1384,601960
2019-02-03-02-48,2205,604165
2019-07-02-18-18,1403,605568
2020-10-31-19-54,1379,606947
2019-02-16-21-14,1874,608821
2020-10-09-10-56,964,609785
2020-07-24-12-26,1087,610872
2019-07-03-09-39,1225,612097
2019-01-27-16-56,2781,614878
2020-09-28-07-36,887,615765
2020-07-14-02-43,1338,617103
2019-03-12-07-46,1074,618177
2020-10-03-06-16,1066,619243
2019-01-30-00-39,1845,621088
2019-03-05-06-34,1418,622506
2019-03-24-10-05,1432,623938
2018-10-27-14-49,2198,626136
2018-12-05-19-55,1944,628080
2020-10-12-18-06,1083,629163
2020-11-08-19-26,1353,630516
2019-04-28-21-53,1288,631804
2018-11-17-00-19,1945,633749
2018-11-23-03-23,2055,635804
2019-01-31-05-19,2152,637956
2020-10-26-07-54,1291,639247
2020-11-05-06-32,1124,640371
2019-01-16-15-39,2270,642641
2018-11-20-07-23,1700,644341
2019-05-24-07-25,863,645204
2019-02-02-15-59,2672,647876
2019-05-22-03-55,985,648861
2019-04-27-08-43,1260,650121
2019-01-02-22-38,2296,652417
2020-08-04-00-29,1066,653483
2019-01-16-15-08,2224,655707
2019-03-08-19-05,1527,657234
2018-12-21-07-28,1807,659041
2018-11-13-23-39,1605,660646
2018-12-03-02-28,2193,662839
2018-11-02-23-58,1623,664462
2019-05-05-15-39,1657,666119
2019-02-06-20-18,1881,668000
2020-09-30-13-06,1162,669162
2020-09-25-15-19,1351,670513
2020-09-05-16-40,1396,671909
2020-08-30-11-34,1372,673281
2020-09-07-15-39,1315,674596
2018-11-14-15-46,1950,676546
2019-07-02-17-48,1359,677905
2020-10-04-20-44,1081,678986
2019-04-02-21-35,1197,680183
2019-05-27-22-45,1018,681201
2020-09-28-15-00,1277,682478
2018-12-12-00-27,1447,683925
2018-11-12-01-48,1603,685528
2019-06-17-01-56,1091,686619
2019-01-24-14-54,2854,689473
2019-07-11-09-17,1163,690636
2019-05-29-06-32,903,691539
2019-01-12-03-35,2231,693770
2020-09-07-21-46,1128,694898
2020-08-07-03-37,1168,696066
2020-07-22-02-56,1146,697212
2019-01-17-10-18,1798,699010
2018-12-21-10-19,1794,700804
2018-12-23-07-25,2341,703145
2019-01-22-00-08,1906,705051
2020-09-09-16-36,1252,706303
2019-02-01-07-29,1889,708192
2020-07-11-19-29,1389,709581
2018-12-19-09-53,1672,711253
2019-06-07-16-15,1184,712437
2020-07-25-16-59,1355,713792
2020-09-17-17-37,1172,714964
2019-03-21-10-54,1199,716163
2019-01-17-16-17,2131,718294
2018-12-30-12-47,2860,721154
2019-04-25-16-57,1194,722348
2020-10-31-17-29,1560,723908
2019-06-18-10-57,933,724841
2019-03-26-15-16,1440,726281
2020-08-02-16-08,1415,727696
2019-06-09-10-35,1140,728836
2019-06-08-17-04,1381,730217
2019-05-03-17-15,1365,731582
2018-12-05-03-13,2049,733631
2018-11-09-02-44,1622,735253
2019-05-14-11-09,1008,736261
2019-04-10-20-38,1211,737472
2018-12-08-09-25,2011,739483
2019-02-05-12-26,1979,741462
2018-11-05-07-14,1439,742901
2019-01-20-09-16,2230,745131
2019-05-09-20-23,1124,746255
2018-11-13-18-57,1753,748008
2019-01-02-10-39,2356,750364
2019-06-03-19-39,1185,751549
2020-09-25-07-27,894,752443
2018-12-24-01-36,1850,754293
2020-07-21-09-48,962,755255
2018-12-21-11-10,1970,757225
2018-12-16-19-57,2132,759357
2019-06-07-17-35,1122,760479
2018-11-04-00-47,1650,762129
2019-04-11-16-19,1341,763470
2019-03-06-20-38,1576,765046
2019-06-11-16-48,1004,766050
2018-11-26-18-10,2222,768272
2020-08-23-19-07,1431,769703
2020-08-05-12-35,1238,770941
2019-01-20-16-37,2620,773561
2019-05-15-01-37,1072,774633
2020-10-25-07-34,1862,776495
2020-08-19-22-36,1139,777634
2018-11-27-06-06,2214,779848
2020-11-01-16-58,1517,781365
2019-06-09-06-44,963,782328
2020-08-10-12-23,1371,783699
2019-04-19-08-16,969,784668
2018-11-21-21-25,2053,786721
2019-05-01-10-48,1160,787881
2018-12-18-22-55,1728,789609
2019-02-03-21-54,2495,792104
2020-09-28-23-54,972,793076
2019-06-27-12-07,1227,794303
2019-05-13-18-23,1144,795447
2019-01-25-03-56,2411,797858
2018-12-24-18-28,2007,799865
2018-12-22-13-37,2687,802552
2020-07-09-04-09,1293,803845
2020-07-30-07-39,961,804806
2018-11-27-23-15,2147,806953
2020-08-21-13-04,1326,808279
2020-07-31-13-35,1358,809637
2019-04-21-22-29,1162,810799
2018-12-12-20-46,1680,812479
2020-09-01-23-39,928,813407
2018-10-27-19-26,1900,815307
2019-01-28-14-19,2267,817574
2020-07-14-22-16,1131,818705
2019-04-06-21-29,1364,820069
2018-12-25-18-25,2135,822204
2018-10-30-16-38,1657,823861
2020-09-01-20-08,1258,825119
2019-05-22-09-18,811,825930
2019-02-16-12-28,1852,827782
2020-09-26-15-33,1356,829138
2018-11-16-01-56,1911,831049
2019-05-06-03-25,1189,832238
2020-09-09-10-24,1084,833322
2019-07-03-11-29,1266,834588
2019-06-28-03-32,1445,836033
2019-03-10-03-26,1609,837642
2020-10-08-11-49,1030,838672
2019-04-03-16-26,1391,840063
2020-08-31-21-09,1167,841230
2019-06-18-15-59,1072,842302
2019-04-16-07-19,883,843185
2019-02-12-18-49,1800,844985
2019-05-21-21-29,990,845975
2018-11-25-11-57,2917,848892
2019-03-12-14-09,1658,850550
2020-09-03-04-49,1098,851648
2020-08-25-14-15,1427,853075
2020-08-21-16-26,1505,854580
2019-06-15-04-15,1111,855691
2019-05-03-12-07,1074,856765
2019-05-05-13-26,1564,858329
2019-05-04-11-24,1368,859697
2019-02-02-02-19,2013,861710
2019-05-03-21-26,1112,862822
2020-10-01-16-57,1173,863995
2019-03-19-00-36,1319,865314
2019-05-19-16-48,1299,866613
2020-09-25-21-14,1009,867622
2020-08-07-15-15,1280,868902
2019-03-31-03-09,1357,870259
2020-08-14-18-57,1421,871680
2018-12-03-04-39,2333,874013
2019-05-04-05-59,1161,875174
2020-07-31-08-36,963,876137
2019-03-17-11-58,1631,877768
2020-07-22-01-23,1025,878793
2019-06-16-15-10,1357,880150
2020-11-05-19-07,1273,881423
2018-10-31-01-28,1548,882971
2019-05-20-01-54,940,883911
2018-12-17-07-57,1714,885625
2020-08-18-13-29,1484,887109
2020-10-08-17-15,1144,888253
2020-10-10-21-59,1004,889257
2019-03-27-10-06,1088,890345
2019-06-04-20-57,1101,891446
2019-05-11-22-07,1255,892701
2020-09-08-16-08,1317,894018
2020-07-10-21-15,1366,895384
2018-11-20-01-48,1910,897294
2019-01-05-20-00,2671,899965
2018-12-05-03-43,1956,901921
2020-07-21-14-35,1243,903164
2019-06-16-07-26,1036,904200
2019-02-07-00-28,1582,905782
2018-11-21-09-38,1694,907476
2019-05-06-17-49,1218,908694
2020-08-19-09-53,1131,909825
2020-07-31-11-24,1063,910888
2019-04-03-15-15,1349,912237
2019-02-27-16-03,1688,913925
2018-12-04-14-57,2630,916555
2020-09-08-18-28,1234,917789
2020-11-05-01-48,1162,918951
2019-07-02-18-28,1412,920363
2019-01-17-20-59,1916,922279
2020-11-02-13-19,1473,923752
2019-01-18-02-34,1943,925695
2018-11-17-04-23,2360,928055
2020-07-28-03-59,1154,929209
2020-10-14-07-29,779,929988
2020-08-28-13-59,1435,931423
2019-06-08-20-45,1091,932514
2020-07-16-18-19,1183,933697
2019-03-07-15-54,1635,935332
2019-07-10-13-53,1544,936876
2020-08-16-18-15,1515,938391
2018-11-23-11-53,2081,940472
2019-05-02-08-38,1057,941529
2019-04-13-14-35,1585,943114
2018-11-06-07-06,1540,944654
2019-06-27-04-59,1337,945991
2019-03-10-16-14,1941,947932
2018-12-12-09-14,1493,949425
2018-10-30-20-56,1751,951176
2020-08-26-02-39,1280,952456
2019-05-24-23-33,892,953348
2019-06-10-23-39,944,954292
2019-07-09-19-23,1570,955862
2020-09-03-06-54,966,956828
2019-05-22-02-06,1011,957839
2020-10-16-18-28,1134,958973
2019-06-13-21-27,959,959932
2019-05-25-06-06,983,960915
2019-07-10-09-59,1216,962131
2019-05-11-17-26,1450,963581
2019-05-31-06-05,913,964494
2018-11-24-13-33,2841,967335
2019-04-25-09-14,913,968248
2018-12-25-15-19,2681,970929
2019-01-25-02-55,2358,973287
2020-08-25-13-55,1369,974656
2020-10-19-19-36,1181,975837
2019-02-25-01-09,1581,977418
2019-06-08-13-23,1207,978625
2019-05-23-08-36,827,979452
2020-09-18-13-06,1322,980774
2018-11-18-22-14,2378,983152
2020-08-11-19-47,1284,984436
2018-11-14-21-58,1719,986155
2020-08-25-02-48,1429,987584
2020-09-06-04-36,1251,988835
2018-11-12-09-04,1533,990368
2020-10-06-04-46,1016,991384
2018-11-02-05-45,1642,993026
2020-10-22-16-41,1620,994646
2020-09-12-13-55,1653,996299
2019-01-23-07-55,1656,997955
2019-02-20-06-37,1570,999525
2018-11-21-05-17,1900,1001425
2019-06-08-22-36,1064,1002489
2020-08-15-04-26,1488,1003977
2019-06-02-07-54,1094,1005071
2018-12-23-03-00,2182,1007253
2019-03-10-05-48,1637,1008890
2019-06-24-15-27,1046,1009936
2019-05-07-19-25,1105,1011041
2019-07-01-21-59,1248,1012289
2019-01-18-10-27,1802,1014091
2019-01-23-04-19,2047,1016138
2019-06-23-21-59,1027,1017165
2019-05-21-08-45,903,1018068
2020-10-18-11-47,1392,1019460
2020-08-02-11-16,1252,1020712
2020-10-26-18-09,1511,1022223
2019-02-20-19-06,1780,1024003
2019-05-30-21-49,1047,1025050
2019-04-14-21-35,1376,1026426
2018-12-28-23-55,2094,1028520
2020-09-11-09-04,1015,1029535
2019-05-04-06-39,1155,1030690
2020-08-24-03-07,1350,1032040
2019-03-19-00-46,1337,1033377
2020-07-16-21-44,1177,1034554
2019-01-30-13-36,2196,1036750
2020-10-31-13-47,1695,1038445
2019-04-01-20-18,1325,1039770
2019-03-09-22-45,1581,1041351
2018-12-31-09-47,2444,1043795
2019-04-20-11-37,1272,1045067
2020-08-07-14-05,1227,1046294
2019-02-01-16-28,2302,1048596
2020-10-12-18-56,1217,1049813
2019-01-29-20-49,2289,1052102
2018-12-30-15-08,3075,1055177
2018-12-16-04-08,2111,1057288
2018-11-25-09-15,2621,1059909
2020-10-29-06-25,1177,1061086
2018-11-07-15-09,1979,1063065
2019-01-27-22-59,2592,1065657
2019-01-02-17-49,2617,1068274
2019-04-09-05-47,1107,1069381
2019-05-12-08-03,1216,1070597
2019-05-11-02-46,1228,1071825
2018-11-12-08-13,1445,1073270
2019-06-19-10-54,867,1074137
2019-03-24-09-55,1361,1075498
2018-12-27-07-07,2020,1077518
2020-07-24-09-45,1023,1078541
2020-10-13-06-04,877,1079418
2020-09-09-00-13,947,1080365
2019-02-21-20-48,1618,1081983
2020-08-26-20-08,1316,1083299
2020-08-06-07-15,949,1084248
2019-01-10-22-29,1982,1086230
2018-11-08-15-18,1960,1088190
2019-05-14-15-54,1194,1089384
2020-07-15-14-45,1272,1090656
2019-05-31-20-56,1089,1091745
2019-02-21-18-47,1657,1093402
2019-05-27-07-08,837,1094239
2020-11-03-14-29,1591,1095830
2020-10-02-21-44,1053,1096883
2019-06-11-14-37,1141,1098024
2018-10-30-16-10,1840,1099864
2020-08-06-11-36,1100,1100964
2020-10-24-15-55,2114,1103078
2019-05-20-06-39,811,1103889
2019-05-04-21-25,1215,1105104
2019-04-13-13-55,1542,1106646
2019-02-21-04-57,1591,1108237
2020-07-24-17-08,1151,1109388
2019-02-13-22-54,1561,1110949
2019-04-02-06-56,982,1111931
2019-06-08-00-37,872,1112803
2018-10-29-00-17,1371,1114174
2020-09-05-18-43,1277,1115451
2019-04-27-17-37,1506,1116957
2020-09-23-12-45,1181,1118138
2020-10-21-13-05,1395,1119533
2020-08-20-11-23,1239,1120772
2020-09-16-19-56,1194,1121966
2019-06-22-13-06,1151,1123117
2018-11-05-14-47,2112,1125229
2019-04-07-23-17,1092,1126321
2019-03-05-19-19,1695,1128016
2019-01-16-10-04,1722,1129738
2019-02-06-09-43,1702,1131440
2020-07-28-07-25,970,1132410
2020-08-03-14-55,1355,1133765
2019-03-21-01-28,1324,1135089
2019-03-11-17-07,1485,1136574
2020-07-22-10-24,987,1137561
2019-01-21-16-14,2118,1139679
2019-05-24-01-54,941,1140620
2020-10-20-04-59,1115,1141735
2020-09-30-16-17,1173,1142908
2020-08-03-19-57,1336,1144244
2020-09-05-00-37,982,1145226
2019-06-13-17-16,1037,1146263
2019-06-13-22-58,891,1147154
2019-03-13-02-39,1499,1148653
2020-07-16-23-24,1029,1149682
2018-10-26-15-16,1984,1151666
2018-10-25-10-57,1367,1153033
2020-11-01-07-00,1194,1154227
2018-11-17-23-19,2266,1156493
2019-01-20-12-19,2492,1158985
2019-05-22-17-25,1065,1160050
2019-03-25-18-34,1245,1161295
2018-12-21-09-49,1826,1163121
2018-11-24-04-55,2497,1165618
2020-08-02-06-54,1133,1166751
2020-07-20-18-26,1205,1167956
2019-01-22-23-27,1710,1169666
2020-10-01-07-39,924,1170590
2020-11-05-05-29,1239,1171829
2020-07-15-00-57,1126,1172955
2019-03-11-19-18,1519,1174474
2019-07-08-06-56,1284,1175758
2019-03-14-17-26,1433,1177191
2019-03-30-10-23,1280,1178471
2019-01-06-01-19,2327,1180798
2020-07-18-00-10,1061,1181859
2018-12-16-16-45,2149,1184008
2020-07-25-08-17,1137,1185145
2019-03-07-04-56,1535,1186680
2019-05-02-23-35,994,1187674
2020-07-11-20-59,1354,1189028
2020-08-19-12-14,1288,1190316
2018-10-26-23-26,1374,1191690
2019-03-20-00-16,1263,1192953
2019-03-29-16-16,1464,1194417
2020-10-11-18-28,1151,1195568
2019-06-28-17-57,1482,1197050
2020-10-26-02-50,1498,1198548
2019-07-12-08-36,1165,1199713
2019-05-24-02-34,921,1200634
2018-12-01-06-53,2546,1203180
2020-07-17-04-53,1040,1204220
2019-05-25-03-35,1179,1205399
2019-04-08-23-56,1073,1206472
2020-07-20-15-15,1338,1207810
2019-02-12-10-16,1535,1209345
2019-03-11-04-29,1440,1210785
2020-07-09-16-39,1537,1212322
2019-04-20-17-29,1445,1213767
2018-12-23-06-14,2458,1216225
2018-11-13-22-59,1598,1217823
2018-10-31-10-36,1531,1219354
2020-08-16-13-25,1578,1220932
